2019-05-28,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-29,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-30,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-31,284.89,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-01,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-02,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-03,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-04,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-05,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-06,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-07,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-08,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-09,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-10,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-11,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-12,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-13,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-14,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-15,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-16,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-17,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-18,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-19,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-20,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-21,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-22,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-23,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-24,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-25,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-26,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-27,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-28,249,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-29,249,6,Samsung Galaxy S8 SM-G950F 64GB
2019-06-30,249,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-01,249,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-02,249,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-03,249,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-04,249,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-05,249,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-06,249,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-07,249,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-08,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-09,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-10,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-11,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-12,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-13,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-14,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-15,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-16,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-17,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-18,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-19,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-20,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-21,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-22,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-23,234,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-24,234,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-25,234,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-26,234,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-27,224.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-28,234,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-29,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-30,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-07-31,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-01,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-02,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-03,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-04,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-05,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-06,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-07,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-08,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-09,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-10,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-11,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-12,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-13,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-14,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-15,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-16,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-17,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-18,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-19,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-20,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-21,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-22,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-23,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-24,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-25,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-26,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-27,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-28,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-29,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-30,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-08-31,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-01,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-02,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-03,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-04,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-05,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-06,224.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-07,224.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-08,224.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-09,224.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-10,224.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-11,224.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-12,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-13,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-14,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-15,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-16,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-17,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-18,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-19,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-20,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-21,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-22,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-23,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-24,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-25,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-26,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-27,174.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-28,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-29,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-09-30,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-01,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-02,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-03,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-04,198.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-05,198.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-06,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-07,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-08,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-09,284.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-10,284.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-11,284.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-12,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-13,264.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-14,264.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-15,264.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-16,264.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-17,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-18,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-19,194.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-20,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-21,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-22,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-23,194.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-24,194.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-25,244.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-26,244.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-27,244.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-28,244.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-29,244.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-30,244.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-10-31,244.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-11-01,244.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-11-02,244.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-11-03,244.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-11-04,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
