2019-03-27,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-03-28,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-03-29,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-03-30,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-03-31,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-01,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-02,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-03,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-04,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-05,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-06,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-07,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-08,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-09,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-10,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-11,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-12,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-13,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-14,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-15,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-16,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-17,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-18,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-19,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-20,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-21,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-22,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-23,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-24,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-25,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-26,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-27,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-28,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-29,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-04-30,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-01,184.69,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-02,127.2,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-03,129.1,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-04,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-05,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-06,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-07,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-08,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-09,149,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-10,149,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-11,149,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-12,149,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-13,149,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-14,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-15,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-16,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-17,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-18,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-19,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-20,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-21,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-22,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-23,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-24,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-25,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-26,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-27,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-28,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-29,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-30,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-05-31,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-01,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-02,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-03,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-04,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-05,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-06,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-07,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-08,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-09,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-10,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-11,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-12,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-13,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-14,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-15,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-16,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-17,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-18,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-19,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-20,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-21,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-22,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-23,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-24,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-25,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-26,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-27,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-28,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-29,179.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-06-30,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-01,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-02,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-03,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-04,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-05,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-06,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-07,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-08,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-09,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-10,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-11,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-12,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-13,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-14,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-15,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-16,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-17,169.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-18,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-19,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-20,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-21,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-22,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-23,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-24,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-25,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-26,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-27,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-28,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-29,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-30,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-07-31,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-01,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-02,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-03,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-04,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-05,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-06,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-07,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-08,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-09,127.2,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-10,127.2,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-11,127.2,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-12,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-13,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-14,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-15,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-16,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-17,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-18,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-19,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-20,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-21,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-22,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-23,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-24,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-25,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-26,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-27,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-28,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-29,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-30,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-08-31,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-01,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-02,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-03,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-04,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-05,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-06,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-07,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-08,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-09,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-10,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-11,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-12,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-13,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-14,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-15,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-16,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-17,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-18,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-19,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-20,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-21,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-22,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-23,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-24,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-25,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-26,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-27,89.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-28,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-29,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-09-30,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-01,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-02,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-03,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-04,89.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-05,89.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-06,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-07,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-08,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-09,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-10,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-11,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-12,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-13,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-14,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-15,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-16,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-17,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-18,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-19,93.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-20,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-21,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-22,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-23,93.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-24,93.99,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-25,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-26,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-27,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-28,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-29,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-30,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-10-31,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-11-01,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-11-02,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-11-03,164.5,3,Samsung Galaxy A5 2017 SM-A520F
2019-11-04,164.5,3,Samsung Galaxy A5 2017 SM-A520F
